BY;Klosterlechfeld;86836
BY;Obermeitingen;86836
BY;Untermeitingen;86836
BY;Türkheim;86842
BY;Großaitingen;86845
BY;Fischach;86850
BY;Langerringen;86853
BY;Amberg;86854
BY;Hiltenfingen;86856
BY;Hurlach;86857
BY;Igling;86859
BY;Jengen;86860
BY;Lamerdingen;86862
BY;Langenneufnach;86863
BY;Markt Wald;86865
BY;Mickhausen;86866
BY;Mittelneufnach;86868
BY;Oberostendorf;86869
BY;Rammingen;86871
BY;Scherstetten;86872
BY;Tussenhausen;86874
BY;Waal;86875
BY;Walkertshofen;86877
BY;Wiedergeltingen;86879
BY;Landsberg am Lech;86899
BY;Dießen am Ammersee;86911
BY;Kaufering;86916
BY;Utting am Ammersee;86919
BY;Denklingen;86920
BY;Eresing;86922
BY;Finning;86923
BY;Fuchstal;86925
BY;Greifenberg;86926
BY;Hofstetten;86928
BY;Penzing;86929
BY;Prittriching;86931
BY;Pürgen;86932
BY;Reichling;86934
BY;Rott;86935
BY;Scheuring;86937
BY;Schondorf am Ammersee;86938
BY;Schwifting;86940
BY;Thaining;86943
BY;Unterdießen;86944
BY;Vilgertshofen;86946
BY;Weil;86947
BY;Windach;86949
BY;Schongau;86956
BY;Peiting;86971
BY;Altenstadt;86972
BY;Apfeldorf;86974
BY;Bernbeuren;86975
BY;Burggen;86977
BY;Hohenfurch;86978
BY;Ingenried;86980
BY;Kinsau;86981
BY;Lechbruck;86983
BY;Prem;86984
BY;Schwabbruck;86986
BY;Schwabsoien;86987
BY;Steingaden;86989
BY;Kempten;87435
BY;Kempten;87437
BY;Kempten;87439
BY;Waltenhofen;87448
BY;Altusried;87452
BY;Pfronten;87459
BY;Dietmannsried;87463
BY;Oy-Mittelberg;87466
BY;Durach;87471
BY;Buchenberg;87474
BY;Sulzberg;87477
BY;Weitnau;87480
BY;Nesselwang;87484
BY;Wiggensbach;87487
BY;Betzigau;87488
BY;Haldenwang;87490
BY;Lauben;87493
BY;Rückholz;87494
BY;Untrasried;87496
BY;Wertach;87497
BY;Wildpoldsried;87499
BY;Immenstadt im Allgäu;87509
BY;Ofterschwang;87527
BY;Sonthofen;87527
BY;Oberstaufen;87534
BY;Bolsterlang;87538
BY;Balderschwang;87538
BY;Fischen im Allgäu;87538
BY;Obermaiselstein;87538
BY;Bad Hindelang;87541
BY;Blaichach;87544
BY;Burgberg im Allgäu;87545
BY;Missen-Wilhams;87547
BY;Rettenberg;87549
BY;Oberstdorf;87561
BY;Kaufbeuren;87600
BY;Marktoberdorf;87616
BY;Wald;87616
BY;Füssen;87629
BY;Günzach;87634
BY;Obergünzburg;87634
BY;Eisenberg;87637
BY;Seeg;87637
BY;Biessenhofen;87640
BY;Halblech;87642
BY;Schwangau;87645
BY;Kraftisried;87647
BY;Unterthingau;87647
BY;Aitrang;87648
BY;Baisweil;87650
BY;Bidingen;87651
BY;Eggenthal;87653
BY;Friesenried;87654
BY;Germaringen;87656
BY;Görisried;87657
BY;Hopferau;87659
BY;Irsee;87660
BY;Kaltental;87662
BY;Osterzell;87662
BY;Lengenwang;87663
BY;Mauerstetten;87665
BY;Pforzen;87666
BY;Rieden;87668
BY;Rieden am Forggensee;87669
BY;Ronsberg;87671
BY;Roßhaupten;87672
BY;Ruderatshofen;87674
BY;Rettenbach am Auerberg;87675
BY;Stötten am Auerberg;87675
BY;Stöttwang;87677
BY;Westendorf;87679
BY;Memmingen;87700
BY;Mindelheim;87719
BY;Ottobeuren;87724
BY;Babenhausen;87727
BY;Bad Grönenbach;87730
BY;Markt Rettenbach;87733
BY;Benningen;87734
BY;Böhen;87736
BY;Boos;87737
BY;Breitenbrunn;87739
BY;Buxheim;87740
BY;Dirlewang;87742
BY;Apfeltrach;87742
BY;Egg an der Günz;87743
BY;Eppishausen;87745
BY;Erkheim;87746
BY;Fellheim;87748
BY;Hawangen;87749
BY;Heimertingen;87751
BY;Holzgünz;87752
BY;Kammlach;87754
BY;Kirchhaslach;87755
BY;Kirchheim in Schwaben;87757
BY;Kronburg;87758
BY;Lachen;87760
BY;Lauben;87761
BY;Lautrach;87763
BY;Legau;87764
BY;Memmingerberg;87766
BY;Niederrieden;87767
BY;Oberrieden;87769
BY;Oberschönegg;87770
BY;Pfaffenhausen;87772
BY;Pleß;87773
BY;Salgen;87775
BY;Sontheim;87776
BY;Stetten;87778
BY;Trunkelsberg;87779
BY;Ungerhausen;87781
BY;Unteregg;87782
BY;Westerheim;87784
BY;Winterrieden;87785
BY;Wolfertschwenden;87787
BY;Woringen;87789
BW;Friedrichshafen;88045
BW;Friedrichshafen;88046
BW;Friedrichshafen;88048
BW;Tettnang;88069
BW;Meckenbeuren;88074
BW;Kressbronn am Bodensee;88079
BW;Langenargen;88085
BW;Immenstaad am Bodensee;88090
BW;Oberteuringen;88094
BW;Eriskirch;88097
BW;Neukirch;88099
BY;Bodolz;88131
BY;Lindau (Bodensee);88131
BY;Hergensweiler;88138
BY;Sigmarszell;88138
BY;Weißensberg;88138
BY;Wasserburg (Bodensee);88142
BY;Hergatz;88145
BY;Opfenbach;88145
BW;Achberg;88147
BY;Nonnenhorn;88149
BY;Lindenberg im Allgäu;88161
BY;Gestratz;88167
BY;Grünenbach;88167
BY;Maierhöfen;88167
BY;Röthenbach (Allgäu);88167
BY;Stiefenhofen;88167
BY;Weiler-Simmerberg;88171
BY;Scheidegg;88175
BY;Heimenkirch;88178
BY;Oberreute;88179
BW;Ravensburg;88212
BW;Ravensburg;88213
BW;Ravensburg;88214
BW;Wangen im Allgäu;88239
BW;Weingarten;88250
BW;Baienfurt;88255
BW;Baindt;88255
BW;Argenbühl;88260
BW;Horgenzell;88263
BW;Vogt;88267
BW;Wilhelmsdorf;88271
BW;Fronreute;88273
BW;Berg;88276
BW;Amtzell;88279
BW;Schlier;88281
BW;Wolpertswende;88284
BW;Bodnegg;88285
BW;Grünkraut;88287
BW;Waldburg;88289
BW;Leutkirch im Allgäu;88299
BW;Isny im Allgäu;88316
BW;Aichstetten;88317
BW;Aitrach;88319
BW;Aulendorf;88326
BW;Bad Waldsee;88339
BW;Allmannsweiler;88348
BW;Bad Saulgau;88348
BW;Kißlegg;88353
BW;Ostrach;88356
BW;Boms;88361
BW;Altshausen;88361
BW;Eichstegen;88361
BW;Wolfegg;88364
BW;Hohentengen;88367
BW;Bergatreute;88368
BW;Ebenweiler;88370
BW;Ebersbach-Musbach;88371
BW;Fleischwangen;88373
BW;Hoßkirch;88374
BW;Königseggwald;88376
BW;Riedhausen;88377
BW;Guggenhausen;88379
BW;Unterwaldhausen;88379
BW;Biberach an der Riß;88400
BW;Biberach an der Riß;88400
BW;Bad Wurzach;88410
BW;Erlenmoos;88416
BW;Ochsenhausen;88416
BW;Steinhausen an der Rottum;88416
BW;Alleshausen;88422
BW;Bad Buchau;88422
BW;Betzenweiler;88422
BW;Dürnau;88422
BW;Kanzach;88422
BW;Moosburg;88422
BW;Oggelshausen;88422
BW;Seekirch;88422
BW;Tiefenbach;88422
BW;Bad Schussenried;88427
BW;Bad Schussenried;88427
BW;Rot an der Rot;88430
BW;Schemmerhofen;88433
BW;Eberhardzell;88436
BW;Eberhardzell;88436
BW;Eberhardzell;88436
BW;Maselheim;88437
BW;Mittelbiberach;88441
BW;Ummendorf;88444
BW;Warthausen;88447
BW;Attenweiler;88448
BW;Berkheim;88450
BW;Dettingen an der Iller;88451
BW;Erolzheim;88453
BW;Hochdorf;88454
BW;Ingoldingen;88456
BW;Kirchdorf an der Iller;88457
BW;Tannheim;88459
BW;Laupheim;88471
BW;Schwendi;88477
BW;Achstetten;88480
BW;Balzheim;88481
BW;Burgrieden;88483
BW;Gutenzell-Hürbel;88484
BW;Kirchberg an der Iller;88486
BW;Mietingen;88487
BW;Wain;88489
BW;Altheim;88499
BW;Emeringen;88499
BW;Riedlingen;88499
BW;Mengen;88512
BW;Langenenslingen;88515
BW;Herbertingen;88518
BW;Ertingen;88521
BW;Uttenweiler;88524
BW;Dürmentingen;88525
BW;Unlingen;88527
BW;Zwiefalten;88529
BW;Meßkirch;88605
BW;Sauldorf;88605
BW;Pfullendorf;88630
BW;Beuron;88631
BW;Heiligenberg;88633
BW;Herdwangen-Schönach;88634
BW;Illmensee;88636
BW;Buchheim;88637
BW;Leibertingen;88637
BW;Wald;88639
BW;Überlingen;88662
BW;Markdorf;88677
BW;Salem;88682
BW;Uhldingen-Mühlhofen;88690
BW;Deggenhausertal;88693
BW;Owingen;88696
BW;Bermatingen;88697
BW;Frickingen;88699
BW;Hagnau am Bodensee;88709
BW;Meersburg;88709
BW;Daisendorf;88718
BW;Stetten;88719
BW;Ulm;89073
BW;Ulm;89075
BW;Ulm;89077
BW;Ulm;89079
BW;Ulm;89081
BW;Ulm;89081
BW;Langenau;89129
BW;Nerenstetten;89129
BW;Öllingen;89129
BW;Setzingen;89129
BW;Blaustein;89134
BW;Blaubeuren;89143
BW;Blaubeuren;89143
BW;Blaubeuren;89143
BW;Blaubeuren;89143
BW;Blaubeuren;89143
BW;Blaubeuren;89143
BW;Laichingen;89150
BW;Laichingen;89150
BW;Laichingen;89150
BW;Laichingen;89150
BW;Erbach;89155
BW;Dornstadt;89160
BW;Dornstadt;89160
BW;Dietenheim;89165
BW;Niederstotzingen;89168
BW;Illerkirchberg;89171
BW;Lonsee;89173
BW;Altheim (Alb);89174
BW;Asselfingen;89176
BW;Börslingen;89177
BW;Ballendorf;89177
BW;Beimerstetten;89179
BW;Berghülen;89180
BW;Berghülen;89180
BW;Berghülen;89180
BW;Bernstadt;89182
BW;Breitingen;89183
BW;Holzkirch;89183
BW;Hüttisheim;89185
BW;Illerrieden;89186
BW;Merklingen;89188
BW;Merklingen;89188
BW;Neenstetten;89189
BW;Nellingen;89191
BW;Nellingen;89191
BW;Nellingen;89191
BW;Rammingen;89192
BW;Schnürpflingen;89194
BW;Staig;89195
BW;Weidenstetten;89197
BW;Westerstetten;89198
BY;Neu-Ulm;89231
BY;Neu-Ulm;89233
BY;Senden;89250
BY;Illertissen;89257
BY;Weißenhorn;89264
BY;Vöhringen;89269
BY;Elchingen;89275
BY;Nersingen;89278
BY;Altenstadt;89281
BY;Pfaffenhofen an der Roth;89284
BY;Bellenberg;89287
BY;Buch;89290
BY;Holzheim;89291
BY;Kellmünz;89293
BY;Oberroth;89294
BY;Osterberg;89296
BY;Roggenburg;89297
BY;Unterroth;89299
BY;Günzburg;89312
BY;Burgau;89331
BY;Ichenhausen;89335
BY;Leipheim;89340
BY;Jettingen-Scheppach;89343
BY;Aislingen;89344
BY;Bibertal;89346
BY;Bubesheim;89347
BY;Burtenbach;89349
BY;Dürrlauingen;89350
BY;Ellzee;89352
BY;Glött;89353
BY;Gundremmingen;89355
BY;Haldenwang;89356
BY;Kammeltal;89358
BY;Kötz;89359
BY;Landensberg;89361
BY;Offingen;89362
BY;Rettenbach;89364
BY;Röfingen;89365
BY;Waldstetten;89367
BY;Winterbach;89368
BY;Dillingen an der Donau;89407
BY;Lauingen (Donau);89415
BY;Höchstädt an der Donau;89420
BY;Gundelfingen an der Donau;89423
BY;Mödingen;89426
BY;Wittislingen;89426
BY;Syrgenstein;89428
BY;Bachhagel;89429
BY;Bächingen an der Brenz;89431
BY;Binswangen;89432
BY;Blindheim;89434
BY;Finningen;89435
BY;Haunsheim;89437
BY;Holzheim;89438
BY;Lutzingen;89440
BY;Medlingen;89441
BY;Schwenningen;89443
BY;Villenbach;89444
BY;Ziertheim;89446
BY;Zöschingen;89447
BY;Zusamaltheim;89449
BW;Heidenheim an der Brenz;89518
BW;Heidenheim an der Brenz;89520
BW;Heidenheim an der Brenz;89522
BW;Giengen an der Brenz;89537
BW;Herbrechtingen;89542
BW;Gerstetten;89547
BW;Königsbronn;89551
BW;Steinheim am Albuch;89555
BW;Böhmenkirch;89558
BW;Dischingen;89561
BW;Nattheim;89564
BW;Sontheim an der Brenz;89567
BW;Hermaringen;89568
BW;Ehingen an der Donau;89584
BW;Lauterach;89584
BW;Hausen am Bussen;89597
BW;Munderkingen;89597
BW;Unterwachingen;89597
BW;Schelklingen;89601
BW;Allmendingen;89604
BW;Altheim;89605
BW;Emerkingen;89607
BW;Griesingen;89608
BW;Oberdischingen;89610
BW;Obermarchtal;89611
BW;Rechtenstein;89611
BW;Grundsheim;89613
BW;Oberstadion;89613
BW;Öpfingen;89614
BW;Rottenacker;89616
BW;Untermarchtal;89617
BW;Unterstadion;89619
BY;Nürnberg;90402
BY;Nürnberg;90403
BY;Nürnberg;90408
BY;Nürnberg;90409
BY;Nürnberg;90411
BY;Nürnberg;90419
BY;Nürnberg;90425
BY;Nürnberg;90427
BY;Nürnberg;90429
BY;Nürnberg;90431
BY;Nürnberg;90439
BY;Nürnberg;90441
BY;Nürnberg;90443
BY;Nürnberg;90449
BY;Nürnberg;90451
BY;Nürnberg;90453
BY;Nürnberg;90455
BY;Nürnberg;90459
BY;Nürnberg;90461
BY;Nürnberg;90469
BY;Nürnberg;90471
BY;Nürnberg;90473
BY;Nürnberg;90475
BY;Nürnberg;90478
BY;Nürnberg;90480
BY;Nürnberg;90482
BY;Nürnberg;90489
BY;Nürnberg;90491
BY;Zirndorf;90513
BY;Altdorf;90518
BY;Oberasbach;90522
BY;Wendelstein;90530
BY;Feucht;90537
BY;Eckental;90542
BY;Stein bei Nürnberg;90547
BY;Röthenbach an der Pegnitz;90552
BY;Cadolzburg;90556
BY;Seukendorf;90556
BY;Burgthann;90559
BY;Heroldsberg;90562
BY;Kalchreuth;90562
BY;Schwaig;90571
BY;Roßtal;90574
BY;Langenzenn;90579
BY;Allersberg;90584
BY;Obermichelbach;90587
BY;Tuchenbach;90587
BY;Veitsbronn;90587
BY;Schwarzenbruck;90592
BY;Schwanstetten;90596
BY;Dietenhofen;90599
BY;Pyrbaum;90602
BY;Rückersdorf;90607
BY;Winkelhaid;90610
BY;Großhabersdorf;90613
BY;Ammerndorf;90614
BY;Neuhof an der Zenn;90616
BY;Puschendorf;90617
BY;Trautskirchen;90619
BY;Fürth;90762
BY;Fürth;90763
BY;Fürth;90765
BY;Fürth;90766
BY;Fürth;90768
BY;Erlangen;91052
BY;Buckenhof;91054
BY;Erlangen;91054
BY;Erlangen;91056
BY;Erlangen;91058
BY;Herzogenaurach;91074
BY;Dormitz;91077
BY;Hetzles;91077
BY;Kleinsendelbach;91077
BY;Neunkirchen am Brand;91077
BY;Marloffstein;91080
BY;Spardorf;91080
BY;Uttenreuth;91080
BY;Baiersdorf;91083
BY;Weisendorf;91085
BY;Aurachtal;91086
BY;Bubenreuth;91088
BY;Effeltrich;91090
BY;Großenseebach;91091
BY;Heßdorf;91093
BY;Langensendelbach;91094
BY;Möhrendorf;91096
BY;Oberreichenbach;91097
BY;Poxdorf;91099
BY;Kammerstein;91126
BY;Rednitzhembach;91126
BY;Schwabach;91126
BY;Roth;91154
BY;Hilpoltstein;91161
BY;Georgensgmünd;91166
BY;Greding;91171
BY;Spalt;91174
BY;Thalmässing;91177
BY;Heideck;91180
BY;Abenberg;91183
BY;Büchenbach;91186
BY;Röttenbach;91187
BY;Rohr;91189
BY;Lauf an der Pegnitz;91207
BY;Hersbruck;91217
BY;Schnaittach;91220
BY;Pommelsbrunn;91224
BY;Leinburg;91227
BY;Happurg;91230
BY;Neunkirchen am Sand;91233
BY;Hartenstein;91235
BY;Velden;91235
BY;Alfeld;91236
BY;Engelthal;91238
BY;Offenhausen;91238
BY;Henfenfeld;91239
BY;Kirchensittenbach;91241
BY;Ottensoos;91242
BY;Reichenschwand;91244
BY;Simmelsdorf;91245
BY;Vorra;91247
BY;Weigendorf;91249
BY;Pegnitz;91257
BY;Auerbach in der Oberpfalz;91275
BY;Pottenstein;91278
BY;Kirchenthumbach;91281
BY;Betzenstein;91282
BY;Neuhaus an der Pegnitz;91284
BY;Obertrubach;91286
BY;Plech;91287
BY;Schnabelwaid;91289
BY;Forchheim;91301
BY;Höchstadt an der Aisch;91315
BY;Ebermannstadt;91320
BY;Gräfenberg;91322
BY;Adelsdorf;91325
BY;Gößweinstein;91327
BY;Eggolsheim;91330
BY;Heiligenstadt;91332
BY;Hemhofen;91334
BY;Heroldsbach;91336
BY;Igensdorf;91338
BY;Röttenbach;91341
BY;Waischenfeld;91344
BY;Wiesenttal;91346
BY;Aufseß;91347
BY;Egloffstein;91349
BY;Gremsdorf;91350
BY;Hallerndorf;91352
BY;Hausen;91353
BY;Hiltpoltstein;91355
BY;Kirchehrenbach;91356
BY;Kunreuth;91358
BY;Leutenbach;91359
BY;Pinzberg;91361
BY;Pretzfeld;91362
BY;Unterleinleiter;91364
BY;Weilersbach;91365
BY;Weißenohe;91367
BY;Wiesenthau;91369
BY;Neustadt an der Aisch;91413
BY;Bad Windsheim;91438
BY;Scheinfeld;91443
BY;Emskirchen;91448
BY;Wilhermsdorf;91452
BY;Diespeck;91456
BY;Markt Erlbach;91459
BY;Baudenbach;91460
BY;Dachsbach;91462
BY;Dietersheim;91463
BY;Ergersheim;91465
BY;Gerhardshofen;91466
BY;Gutenstetten;91468
BY;Hagenbüchach;91469
BY;Illesheim;91471
BY;Ipsheim;91472
BY;Langenfeld;91474
BY;Lonnerstadt;91475
BY;Markt Bibart;91477
BY;Markt Nordheim;91478
BY;Markt Taschendorf;91480
BY;Münchsteinach;91481
BY;Oberscheinfeld;91483
BY;Sugenheim;91484
BY;Uehlfeld;91486
BY;Vestenbergsgreuth;91487
BY;Wilhelmsdorf;91489
BY;Ansbach;91522
BY;Rothenburg ob der Tauber;91541
BY;Dinkelsbühl;91550
BY;Feuchtwangen;91555
BY;Heilsbronn;91560
BY;Neuendettelsau;91564
BY;Herrieden;91567
BY;Bechhofen;91572
BY;Windsbach;91575
BY;Leutershausen;91578
BY;Petersaurach;91580
BY;Diebach;91583
BY;Schillingsfürst;91583
BY;Lichtenau;91586
BY;Adelshofen;91587
BY;Aurach;91589
BY;Bruckberg;91590
BY;Buch am Wald;91592
BY;Burgbernheim;91593
BY;Burgoberbach;91595
BY;Burk;91596
BY;Colmberg;91598
BY;Dentlein am Forst;91599
BY;Dombühl;91601
BY;Dürrwangen;91602
BY;Flachslanden;91604
BY;Gallmersgarten;91605
BY;Gebsattel;91607
BY;Geslau;91608
BY;Insingen;91610
BY;Lehrberg;91611
BY;Marktbergel;91613
BY;Mönchsroth;91614
BY;Neusitz;91616
BY;Oberdachstetten;91617
BY;Obernzenn;91619
BY;Ohrenbach;91620
BY;Rügland;91622
BY;Sachsen;91623
BY;Schnelldorf;91625
BY;Schopfloch;91626
BY;Steinsfeld;91628
BY;Weihenzell;91629
BY;Wettringen;91631
BY;Wieseth;91632
BY;Wilburgstetten;91634
BY;Windelsbach;91635
BY;Wörnitz;91637
BY;Wolframs-Eschenbach;91639
BY;Gunzenhausen;91710
BY;Wassertrüdingen;91717
BY;Heidenheim;91719
BY;Absberg;91720
BY;Arberg;91722
BY;Dittenheim;91723
BY;Ehingen;91725
BY;Gerolfingen;91726
BY;Gnotzheim;91728
BY;Haundorf;91729
BY;Langfurth;91731
BY;Merkendorf;91732
BY;Mitteleschenbach;91734
BY;Muhr am See;91735
BY;Ornbau;91737
BY;Pfofeld;91738
BY;Röckingen;91740
BY;Theilenhofen;91741
BY;Unterschwaningen;91743
BY;Weiltingen;91744
BY;Weidenbach;91746
BY;Westheim;91747
BY;Wittelshofen;91749
BY;Treuchtlingen;91757
BY;Weißenburg in Bayern;91781
BY;Pleinfeld;91785
BY;Pappenheim;91788
BY;Burgsalach;91790
BY;Bergen;91790
BY;Nennslingen;91790
BY;Raitenbuch;91790
BY;Ellingen;91792
BY;Alesheim;91793
BY;Dollnstein;91795
BY;Ettenstatt;91796
BY;Höttingen;91798
BY;Langenaltheim;91799
BY;Markt Berolzheim;91801
BY;Meinheim;91802
BY;Mörnsheim;91804
BY;Polsingen;91805
BY;Solnhofen;91807
BY;Wellheim;91809
BY;Amberg;92224
BY;Sulzbach-Rosenberg;92237
BY;Hirschau;92242
BY;Kümmersbruck;92245
BY;Vilseck;92249
BY;Schnaittenbach;92253
BY;Hahnbach;92256
BY;Neukirchen bei Sulzbach-Rosenberg;92259
BY;Ammerthal;92260
BY;Birgland;92262
BY;Ebermannsdorf;92263
BY;Edelsfeld;92265
BY;Ensdorf;92266
BY;Etzelwang;92268
BY;Fensterbach;92269
BY;Freihung;92271
BY;Freudenberg;92272
BY;Gebenbach;92274
BY;Hirschbach;92275
BY;Hohenburg;92277
BY;Illschwang;92278
BY;Kastl;92280
BY;Königstein;92281
BY;Lauterhofen;92283
BY;Poppenricht;92284
BY;Rieden;92286
BY;Schmidmühlen;92287
BY;Ursensollen;92289
BY;Neumarkt in der Oberpfalz;92318
BY;Lupburg;92331
BY;Parsberg;92331
BY;Berching;92334
BY;Beilngries;92339
BY;Freystadt;92342
BY;Dietfurt an der Altmühl;92345
BY;Berg bei Neumarkt in der Oberpfalz;92348
BY;Postbauer-Heng;92353
BY;Velburg;92355
BY;Seubersdorf in der Oberpfalz;92358
BY;Mühlhausen;92360
BY;Berngau;92361
BY;Breitenbrunn;92363
BY;Deining;92364
BY;Hohenfels;92366
BY;Pilsach;92367
BY;Sengenthal;92369
BY;Schwandorf;92421
BY;Neunburg vorm Wald;92431
BY;Bruck in der Oberpfalz;92436
BY;Bodenwöhr;92439
BY;Wackersdorf;92442
BY;Rötz;92444
BY;Neukirchen-Balbini;92445
BY;Schwarzhofen;92447
BY;Steinberg;92449
BY;Nabburg;92507
BY;Schwarzenfeld;92521
BY;Oberviechtach;92526
BY;Wernberg-Köblitz;92533
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Pfreimd;92536
BY;Schönsee;92539
BY;Altendorf;92540
BY;Dieterskirchen;92542
BY;Guteneck;92543
BY;Niedermurach;92545
BY;Schmidgaden;92546
BY;Schwarzach bei Nabburg;92548
BY;Stadlern;92549
BY;Stulln;92551
BY;Teunz;92552
BY;Thanstein;92554
BY;Trausnitz;92555
BY;Weiding;92557
BY;Winklarn;92559
BY;Theisseil;92637
BY;Weiden;92637
BY;Vohenstrauß;92648
BY;Grafenwöhr;92655
BY;Neustadt an der Waldnaab;92660
BY;Altenstadt an der Waldnaab;92665
BY;Kirchendemenreuth;92665
BY;Windischeschenbach;92670
BY;Eschenbach in der Oberpfalz;92676
BY;Speinshart;92676
BY;Erbendorf;92681
BY;Floß;92685
BY;Pressath;92690
BY;Eslarn;92693
BY;Etzenricht;92694
BY;Flossenbürg;92696
BY;Georgenberg;92697
BY;Bechtsrieth;92699
BY;Irchenrieth;92699
BY;Kohlberg;92702
BY;Krummennaab;92703
BY;Leuchtenberg;92705
BY;Luhe-Wildenau;92706
BY;Mantel;92708
BY;Moosbach;92709
BY;Parkstein;92711
BY;Pirk;92712
BY;Pleystein;92714
BY;Püchersreuth;92715
BY;Reuth bei Erbendorf;92717
BY;Schirmitz;92718
BY;Schwarzenbach;92720
BY;Störnstein;92721
BY;Gleiritsch;92723
BY;Tännesberg;92723
BY;Trabitz;92724
BY;Waidhaus;92726
BY;Waldthurn;92727
BY;Weiherhammer;92729
BY;Regensburg;93047
BY;Regensburg;93049
BY;Regensburg;93051
BY;Regensburg;93053
BY;Regensburg;93055
BY;Regensburg;93057
BY;Regensburg;93059
BY;Neutraubling;93073
BY;Bad Abbach;93077
BY;Pentling;93080
BY;Obertraubling;93083
BY;Wörth an der Donau;93086
BY;Alteglofsheim;93087
BY;Aufhausen;93089
BY;Bach an der Donau;93090
BY;Barbing;93092
BY;Donaustauf;93093
BY;Hagelstadt;93095
BY;Köfering;93096
BY;Mintraching;93098
BY;Mötzing;93099
BY;Pfakofen;93101
BY;Pfatter;93102
BY;Riekofen;93104
BY;Sünching;93104
BY;Tegernheim;93105
BY;Thalmassing;93107
BY;Wiesent;93109
BY;Regenstauf;93128
BY;Burglengenfeld;93133
BY;Lappersdorf;93138
BY;Maxhütte-Haidhof;93142
BY;Nittenau;93149
BY;Nittendorf;93152
BY;Hemau;93155
BY;Teublitz;93158
BY;Sinzing;93161
BY;Brunn;93164
BY;Laaber;93164
BY;Falkenstein;93167
BY;Bernhardswald;93170
BY;Wenzenbach;93173
BY;Beratzhausen;93176
BY;Altenthann;93177
BY;Brennberg;93179
BY;Deuerling;93180
BY;Duggendorf;93182
BY;Holzheim am Forst;93183
BY;Kallmünz;93183
BY;Michelsneukirchen;93185
BY;Pettendorf;93186
BY;Pielenhofen;93188
BY;Reichenbach;93189
BY;Rettenbach;93191
BY;Wald;93192
BY;Walderbach;93194
BY;Wolfsegg;93195
BY;Zeitlarn;93197
BY;Zell;93199
BY;Kelheim;93309
BY;Abensberg;93326
BY;Neustadt an der Donau;93333
BY;Altmannstein;93336
BY;Riedenburg;93339
BY;Saal an der Donau;93342
BY;Essing;93343
BY;Hausen;93345
BY;Ihrlerstein;93346
BY;Kirchdorf;93348
BY;Mindelstetten;93349
BY;Painten;93351
BY;Rohr in Niederbayern;93352
BY;Biburg;93354
BY;Siegenburg;93354
BY;Teugn;93356
BY;Train;93358
BY;Wildenberg;93359
BY;Cham;93413
BY;Roding;93426
BY;Furth im Wald;93437
BY;Kötzting;93444
BY;Waldmünchen;93449
BY;Neukirchen beim Heiligen Blut;93453
BY;Traitsching;93455
BY;Eschlkam;93458
BY;Lam;93462
BY;Tiefenbach;93464
BY;Chamerau;93466
BY;Miltach;93468
BY;Lohberg;93470
BY;Arnbruck;93471
BY;Arnschwang;93473
BY;Arrach;93474
BY;Blaibach;93476
BY;Gleißenberg;93477
BY;Grafenwiesen;93479
BY;Hohenwarth;93480
BY;Pemfling;93482
BY;Pösing;93483
BY;Rimbach;93485
BY;Runding;93486
BY;Schönthal;93488
BY;Schorndorf;93489
BY;Stamsried;93491
BY;Treffelstein;93492
BY;Waffenbrunn;93494
BY;Weiding;93495
BY;Willmering;93497
BY;Zandt;93499
BY;Passau;94032
BY;Passau;94034
BY;Passau;94036
BY;Hauzenberg;94051
BY;Pocking;94060
BY;Waldkirchen;94065
BY;Bad Füssing;94072
BY;Freyung;94078
BY;Fürstenzell;94081
BY;Bad Griesbach im Rottal;94086
BY;Neureichenau;94089
BY;Malching;94094
BY;Rotthalmünster;94094
BY;Ruhstorf an der Rott;94099
BY;Tittling;94104
BY;Witzmannsberg;94104
BY;Untergriesbach;94107
BY;Wegscheid;94110
BY;Tiefenbach;94113
BY;Hutthurm;94116
BY;Jandelsbrunn;94118
BY;Salzweg;94121
BY;Büchlberg;94124
BY;Neuburg am Inn;94127
BY;Obernzell;94130
BY;Röhrnbach;94133
BY;Thyrnau;94136
BY;Bayerbach;94137
BY;Breitenberg;94139
BY;Ering;94140
BY;Fürsteneck;94142
BY;Grainet;94143
BY;Haidmühle;94145
BY;Hinterschmiding;94146
BY;Kirchham;94148
BY;Kößlarn;94149
BY;Mauth;94151
BY;Neuhaus am Inn;94152
BY;Neukirchen vorm Wald;94154
BY;Perlesreut;94157
BY;Philippsreut;94158
BY;Ringelai;94160
BY;Ruderting;94161
BY;Saldenburg;94163
BY;Sonnen;94164
BY;Stubenberg;94166
BY;Tettenweis;94167
BY;Thurmansbang;94169
BY;Regen;94209
BY;Lindberg;94227
BY;Zwiesel;94227
BY;Viechtach;94234
BY;Gotteszell;94239
BY;Ruhmannsfelden;94239
BY;Zachenberg;94239
BY;Geiersthal;94244
BY;Teisnach;94244
BY;Bodenmais;94249
BY;Achslach;94250
BY;Bayerisch Eisenstein;94252
BY;Bischofsmais;94253
BY;Böbrach;94255
BY;Drachselsried;94256
BY;Frauenau;94258
BY;Kirchberg im Wald;94259
BY;Kirchdorf im Wald;94261
BY;Kollnburg;94262
BY;Langdorf;94264
BY;Patersdorf;94265
BY;Prackenbach;94267
BY;Rinchnach;94269
